daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Midday,65,61,1,22.5,3.3,Downtown Brooklyn/MetroTech,Crown Heights North,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Crown Heights North
Midday,65,67,1,28.5,6.2,Downtown Brooklyn/MetroTech,Dyker Heights,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Dyker Heights
Midday,65,70,1,36.5,9.5,Downtown Brooklyn/MetroTech,East Elmhurst,Brooklyn,Queens,Downtown Brooklyn/MetroTech -> East Elmhurst
Midday,65,78,1,48.5,13.3,Downtown Brooklyn/MetroTech,East Tremont,Brooklyn,Bronx,Downtown Brooklyn/MetroTech -> East Tremont
Midday,65,80,1,26.1,3.6,Downtown Brooklyn/MetroTech,East Williamsburg,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> East Williamsburg
Midday,65,88,1,13.5,2.17,Downtown Brooklyn/MetroTech,Financial District South,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Financial District South
Midday,65,89,1,23.5,6.1,Downtown Brooklyn/MetroTech,Flatbush/Ditmas Park,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Flatbush/Ditmas Park
Midday,65,114,1,18.4,2.33,Downtown Brooklyn/MetroTech,Greenwich Village South,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Greenwich Village South
Midday,65,118,1,51.3,12.66,Downtown Brooklyn/MetroTech,Heartland Village/Todt Hill,Brooklyn,Staten Island,Downtown Brooklyn/MetroTech -> Heartland Village/Todt Hill
Midday,65,125,1,15.6,2.98,Downtown Brooklyn/MetroTech,Hudson Sq,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Hudson Sq
Midday,65,132,1,77.2,16.8,Downtown Brooklyn/MetroTech,JFK Airport,Brooklyn,Queens,Downtown Brooklyn/MetroTech -> JFK Airport
Midday,65,138,1,45.7,11.37,Downtown Brooklyn/MetroTech,LaGuardia Airport,Brooklyn,Queens,Downtown Brooklyn/MetroTech -> LaGuardia Airport
Midday,65,141,1,33.8,7.1,Downtown Brooklyn/MetroTech,Lenox Hill West,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Lenox Hill West
Midday,65,144,1,14.2,1.86,Downtown Brooklyn/MetroTech,Little Italy/NoLiTa,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Little Italy/NoLiTa
Midday,65,148,1,19.8,3.96,Downtown Brooklyn/MetroTech,Lower East Side,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Lower East Side
Midday,65,158,1,29.6,5.6,Downtown Brooklyn/MetroTech,Meatpacking/West Village West,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Meatpacking/West Village West
Midday,65,163,1,32.5,7.1,Downtown Brooklyn/MetroTech,Midtown North,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Midtown North
Midday,65,164,1,28.9,5.95,Downtown Brooklyn/MetroTech,Midtown South,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Midtown South
Midday,65,168,1,39.5,11.4,Downtown Brooklyn/MetroTech,Mott Haven/Port Morris,Brooklyn,Bronx,Downtown Brooklyn/MetroTech -> Mott Haven/Port Morris
Midday,65,183,1,53.5,17.1,Downtown Brooklyn/MetroTech,Pelham Bay,Brooklyn,Bronx,Downtown Brooklyn/MetroTech -> Pelham Bay
Midday,65,186,1,26.1,4.7,Downtown Brooklyn/MetroTech,Penn Station/Madison Sq West,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Penn Station/Madison Sq West
Midday,65,195,1,20.5,3.45,Downtown Brooklyn/MetroTech,Red Hook,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Red Hook
Midday,65,222,1,30.5,7.9,Downtown Brooklyn/MetroTech,Starrett City,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Starrett City
Midday,65,225,1,24.0,3.43,Downtown Brooklyn/MetroTech,Stuyvesant Heights,Brooklyn,Brooklyn,Downtown Brooklyn/MetroTech -> Stuyvesant Heights
Midday,65,230,1,34.5,6.81,Downtown Brooklyn/MetroTech,Times Sq/Theatre District,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Times Sq/Theatre District
Midday,65,232,1,9.3,1.12,Downtown Brooklyn/MetroTech,Two Bridges/Seward Park,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Two Bridges/Seward Park
Midday,65,234,1,21.9,4.04,Downtown Brooklyn/MetroTech,Union Sq,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Union Sq
Midday,65,238,1,35.5,7.9,Downtown Brooklyn/MetroTech,Upper West Side North,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Upper West Side North
Midday,65,239,1,45.0,8.9,Downtown Brooklyn/MetroTech,Upper West Side South,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Upper West Side South
Midday,65,242,1,53.5,14.1,Downtown Brooklyn/MetroTech,Van Nest/Morris Park,Brooklyn,Bronx,Downtown Brooklyn/MetroTech -> Van Nest/Morris Park
Midday,65,244,1,50.5,11.1,Downtown Brooklyn/MetroTech,Washington Heights South,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> Washington Heights South
Midday,65,249,1,17.0,3.01,Downtown Brooklyn/MetroTech,West Village,Brooklyn,Manhattan,Downtown Brooklyn/MetroTech -> West Village
Midday,66,13,1,44.69,3.24,DUMBO/Vinegar Hill,Battery Park City,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Battery Park City
Midday,66,17,1,21.9,3.7,DUMBO/Vinegar Hill,Bedford,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Bedford
Midday,66,43,1,50.6,9.96,DUMBO/Vinegar Hill,Central Park,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Central Park
Midday,66,48,1,28.9,5.08,DUMBO/Vinegar Hill,Clinton East,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Clinton East
Midday,66,49,1,13.5,1.92,DUMBO/Vinegar Hill,Clinton Hill,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Clinton Hill
Midday,66,52,1,10.7,1.63,DUMBO/Vinegar Hill,Cobble Hill,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Cobble Hill
Midday,66,65,1,12.8,1.16,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Downtown Brooklyn/MetroTech
Midday,66,80,1,17.7,3.43,DUMBO/Vinegar Hill,East Williamsburg,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> East Williamsburg
Midday,66,89,1,27.5,5.5,DUMBO/Vinegar Hill,Flatbush/Ditmas Park,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Flatbush/Ditmas Park
Midday,66,100,1,33.8,4.74,DUMBO/Vinegar Hill,Garment District,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Garment District
Midday,66,112,1,31.0,4.99,DUMBO/Vinegar Hill,Greenpoint,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Greenpoint
Midday,66,114,1,19.1,2.75,DUMBO/Vinegar Hill,Greenwich Village South,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Greenwich Village South
Midday,66,138,1,41.5,10.66,DUMBO/Vinegar Hill,LaGuardia Airport,Brooklyn,Queens,DUMBO/Vinegar Hill -> LaGuardia Airport
Midday,66,140,1,35.2,7.87,DUMBO/Vinegar Hill,Lenox Hill East,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Lenox Hill East
Midday,66,161,1,32.4,6.5,DUMBO/Vinegar Hill,Midtown Center,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Midtown Center
Midday,66,163,1,41.5,6.88,DUMBO/Vinegar Hill,Midtown North,Brooklyn,Manhattan,DUMBO/Vinegar Hill -> Midtown North
Midday,66,189,1,16.3,2.51,DUMBO/Vinegar Hill,Prospect Heights,Brooklyn,Brooklyn,DUMBO/Vinegar Hill -> Prospect Heights
Midday,66,240,1,52.5,15.3,DUMBO/Vinegar Hill,Van Cortlandt Park,Brooklyn,Bronx,DUMBO/Vinegar Hill -> Van Cortlandt Park
Midday,67,7,1,46.5,12.9,Dyker Heights,Astoria,Brooklyn,Queens,Dyker Heights -> Astoria
Midday,67,14,1,19.5,1.7,Dyker Heights,Bay Ridge,Brooklyn,Brooklyn,Dyker Heights -> Bay Ridge
Midday,67,26,1,18.5,1.4,Dyker Heights,Borough Park,Brooklyn,Brooklyn,Dyker Heights -> Borough Park
Midday,67,67,1,15.5,0.4,Dyker Heights,Dyker Heights,Brooklyn,Brooklyn,Dyker Heights -> Dyker Heights
Midday,67,233,1,40.5,11.3,Dyker Heights,UN/Turtle Bay South,Brooklyn,Manhattan,Dyker Heights -> UN/Turtle Bay South
Midday,68,10,1,74.4,15.37,East Chelsea,Baisley Park,Manhattan,Queens,East Chelsea -> Baisley Park
Midday,68,12,1,21.9,4.04,East Chelsea,Battery Park,Manhattan,Manhattan,East Chelsea -> Battery Park
Midday,68,14,1,47.1,10.39,East Chelsea,Bay Ridge,Manhattan,Brooklyn,East Chelsea -> Bay Ridge
Midday,68,17,1,34.5,6.04,East Chelsea,Bedford,Manhattan,Brooklyn,East Chelsea -> Bedford
Midday,68,34,1,35.2,5.75,East Chelsea,Brooklyn Navy Yard,Manhattan,Brooklyn,East Chelsea -> Brooklyn Navy Yard
Midday,68,35,1,50.5,23.9,East Chelsea,Brownsville,Manhattan,Brooklyn,East Chelsea -> Brownsville
Midday,68,36,1,49.2,8.9,East Chelsea,Bushwick North,Manhattan,Brooklyn,East Chelsea -> Bushwick North
Midday,68,40,1,29.6,6.2,East Chelsea,Carroll Gardens,Manhattan,Brooklyn,East Chelsea -> Carroll Gardens
Midday,68,47,1,57.6,13.0,East Chelsea,Claremont/Bathgate,Manhattan,Bronx,East Chelsea -> Claremont/Bathgate
Midday,68,56,1,52.7,8.75,East Chelsea,Corona,Manhattan,Queens,East Chelsea -> Corona
Midday,68,61,1,46.4,7.38,East Chelsea,Crown Heights North,Manhattan,Brooklyn,East Chelsea -> Crown Heights North
Midday,68,72,1,36.5,9.9,East Chelsea,East Flatbush/Remsen Village,Manhattan,Brooklyn,East Chelsea -> East Flatbush/Remsen Village
Midday,68,73,1,70.9,12.06,East Chelsea,East Flushing,Manhattan,Queens,East Chelsea -> East Flushing
Midday,68,78,1,53.4,11.74,East Chelsea,East Tremont,Manhattan,Bronx,East Chelsea -> East Tremont
Midday,68,80,1,35.2,5.74,East Chelsea,East Williamsburg,Manhattan,Brooklyn,East Chelsea -> East Williamsburg
Midday,68,83,1,38.7,6.64,East Chelsea,Elmhurst/Maspeth,Manhattan,Queens,East Chelsea -> Elmhurst/Maspeth
Midday,68,89,1,61.1,11.26,East Chelsea,Flatbush/Ditmas Park,Manhattan,Brooklyn,East Chelsea -> Flatbush/Ditmas Park
Midday,68,91,1,53.4,10.27,East Chelsea,Flatlands,Manhattan,Brooklyn,East Chelsea -> Flatlands
Midday,68,116,1,35.9,7.9,East Chelsea,Hamilton Heights,Manhattan,Manhattan,East Chelsea -> Hamilton Heights
Midday,68,131,1,62.5,13.07,East Chelsea,Jamaica Estates,Manhattan,Queens,East Chelsea -> Jamaica Estates
Midday,68,146,1,27.5,4.98,East Chelsea,Long Island City/Queens Plaza,Manhattan,Queens,East Chelsea -> Long Island City/Queens Plaza
Midday,68,147,1,38.5,10.7,East Chelsea,Longwood,Manhattan,Bronx,East Chelsea -> Longwood
Midday,68,149,1,40.5,12.3,East Chelsea,Madison,Manhattan,Brooklyn,East Chelsea -> Madison
Midday,68,150,1,51.5,13.0,East Chelsea,Manhattan Beach,Manhattan,Brooklyn,East Chelsea -> Manhattan Beach
Midday,68,169,1,45.7,10.78,East Chelsea,Mount Hope,Manhattan,Bronx,East Chelsea -> Mount Hope
Midday,68,178,1,52.0,10.55,East Chelsea,Ocean Parkway South,Manhattan,Brooklyn,East Chelsea -> Ocean Parkway South
Midday,68,179,1,49.9,5.47,East Chelsea,Old Astoria,Manhattan,Queens,East Chelsea -> Old Astoria
Midday,68,182,1,59.7,12.61,East Chelsea,Parkchester,Manhattan,Bronx,East Chelsea -> Parkchester
Midday,68,193,1,28.2,4.44,East Chelsea,Queensbridge/Ravenswood,Manhattan,Queens,East Chelsea -> Queensbridge/Ravenswood
Midday,68,196,1,46.4,8.8,East Chelsea,Rego Park,Manhattan,Queens,East Chelsea -> Rego Park
Midday,68,198,1,40.8,7.93,East Chelsea,Ridgewood,Manhattan,Queens,East Chelsea -> Ridgewood
Midday,68,200,1,50.6,11.14,East Chelsea,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx,East Chelsea -> Riverdale/North Riverdale/Fieldston
Midday,68,202,1,50.0,6.86,East Chelsea,Roosevelt Island,Manhattan,Manhattan,East Chelsea -> Roosevelt Island
Midday,68,213,1,43.5,13.2,East Chelsea,Soundview/Castle Hill,Manhattan,Bronx,East Chelsea -> Soundview/Castle Hill
Midday,68,217,1,36.6,6.25,East Chelsea,South Williamsburg,Manhattan,Brooklyn,East Chelsea -> South Williamsburg
Midday,68,235,1,47.1,9.98,East Chelsea,University Heights/Morris Heights,Manhattan,Bronx,East Chelsea -> University Heights/Morris Heights
Midday,68,241,1,38.5,11.4,East Chelsea,Van Cortlandt Village,Manhattan,Bronx,East Chelsea -> Van Cortlandt Village
Midday,68,257,1,43.6,8.64,East Chelsea,Windsor Terrace,Manhattan,Brooklyn,East Chelsea -> Windsor Terrace
Midday,68,259,1,44.5,17.9,East Chelsea,Woodlawn/Wakefield,Manhattan,Bronx,East Chelsea -> Woodlawn/Wakefield
Midday,69,17,1,41.5,24.4,East Concourse/Concourse Village,Bedford,Bronx,Brooklyn,East Concourse/Concourse Village -> Bedford
Midday,69,18,1,27.5,3.4,East Concourse/Concourse Village,Bedford Park,Bronx,Bronx,East Concourse/Concourse Village -> Bedford Park
Midday,69,39,1,63.5,21.0,East Concourse/Concourse Village,Canarsie,Bronx,Brooklyn,East Concourse/Concourse Village -> Canarsie
Midday,69,42,1,19.5,2.0,East Concourse/Concourse Village,Central Harlem North,Bronx,Manhattan,East Concourse/Concourse Village -> Central Harlem North
Midday,69,50,1,30.5,7.0,East Concourse/Concourse Village,Clinton West,Bronx,Manhattan,East Concourse/Concourse Village -> Clinton West
Midday,69,74,1,20.5,3.5,East Concourse/Concourse Village,East Harlem North,Bronx,Manhattan,East Concourse/Concourse Village -> East Harlem North
Midday,69,75,1,22.5,4.0,East Concourse/Concourse Village,East Harlem South,Bronx,Manhattan,East Concourse/Concourse Village -> East Harlem South
Midday,69,76,1,55.5,18.3,East Concourse/Concourse Village,East New York,Bronx,Brooklyn,East Concourse/Concourse Village -> East New York
Midday,69,90,1,32.5,8.9,East Concourse/Concourse Village,Flatiron,Bronx,Manhattan,East Concourse/Concourse Village -> Flatiron
Midday,69,92,1,38.5,9.8,East Concourse/Concourse Village,Flushing,Bronx,Queens,East Concourse/Concourse Village -> Flushing
Midday,69,100,1,37.5,8.8,East Concourse/Concourse Village,Garment District,Bronx,Manhattan,East Concourse/Concourse Village -> Garment District
Midday,69,107,1,33.5,7.8,East Concourse/Concourse Village,Gramercy,Bronx,Manhattan,East Concourse/Concourse Village -> Gramercy
Midday,69,116,1,18.5,1.9,East Concourse/Concourse Village,Hamilton Heights,Bronx,Manhattan,East Concourse/Concourse Village -> Hamilton Heights
Midday,69,140,1,25.5,6.9,East Concourse/Concourse Village,Lenox Hill East,Bronx,Manhattan,East Concourse/Concourse Village -> Lenox Hill East
Midday,69,161,1,31.5,12.8,East Concourse/Concourse Village,Midtown Center,Bronx,Manhattan,East Concourse/Concourse Village -> Midtown Center
Midday,69,163,1,34.5,8.2,East Concourse/Concourse Village,Midtown North,Bronx,Manhattan,East Concourse/Concourse Village -> Midtown North
Midday,69,164,1,34.5,8.1,East Concourse/Concourse Village,Midtown South,Bronx,Manhattan,East Concourse/Concourse Village -> Midtown South
Midday,69,169,1,19.5,4.4,East Concourse/Concourse Village,Mount Hope,Bronx,Bronx,East Concourse/Concourse Village -> Mount Hope
Midday,69,170,1,31.5,6.9,East Concourse/Concourse Village,Murray Hill,Bronx,Manhattan,East Concourse/Concourse Village -> Murray Hill
Midday,69,188,1,58.5,22.6,East Concourse/Concourse Village,Prospect-Lefferts Gardens,Bronx,Brooklyn,East Concourse/Concourse Village -> Prospect-Lefferts Gardens
Midday,69,205,1,50.5,14.4,East Concourse/Concourse Village,Saint Albans,Bronx,Queens,East Concourse/Concourse Village -> Saint Albans
Midday,69,226,1,28.5,7.5,East Concourse/Concourse Village,Sunnyside,Bronx,Queens,East Concourse/Concourse Village -> Sunnyside
Midday,69,228,1,47.5,13.2,East Concourse/Concourse Village,Sunset Park West,Bronx,Brooklyn,East Concourse/Concourse Village -> Sunset Park West
Midday,69,237,1,25.5,4.2,East Concourse/Concourse Village,Upper East Side South,Bronx,Manhattan,East Concourse/Concourse Village -> Upper East Side South
Midday,69,243,1,19.5,1.9,East Concourse/Concourse Village,Washington Heights North,Bronx,Manhattan,East Concourse/Concourse Village -> Washington Heights North
Midday,69,244,1,21.5,2.9,East Concourse/Concourse Village,Washington Heights South,Bronx,Manhattan,East Concourse/Concourse Village -> Washington Heights South
Midday,69,249,1,37.5,9.7,East Concourse/Concourse Village,West Village,Bronx,Manhattan,East Concourse/Concourse Village -> West Village
Midday,70,4,1,40.1,9.2,East Elmhurst,Alphabet City,Queens,Manhattan,East Elmhurst -> Alphabet City
Midday,70,9,1,30.3,7.1,East Elmhurst,Auburndale,Queens,Queens,East Elmhurst -> Auburndale
Midday,70,17,1,38.5,11.6,East Elmhurst,Bedford,Queens,Brooklyn,East Elmhurst -> Bedford
Midday,70,19,1,59.0,13.41,East Elmhurst,Bellerose,Queens,Queens,East Elmhurst -> Bellerose
Midday,70,33,1,34.5,8.5,East Elmhurst,Brooklyn Heights,Queens,Brooklyn,East Elmhurst -> Brooklyn Heights
Midday,70,34,1,49.2,8.16,East Elmhurst,Brooklyn Navy Yard,Queens,Brooklyn,East Elmhurst -> Brooklyn Navy Yard
Midday,70,40,1,53.4,11.24,East Elmhurst,Carroll Gardens,Queens,Brooklyn,East Elmhurst -> Carroll Gardens
Midday,70,47,1,71.3,9.86,East Elmhurst,Claremont/Bathgate,Queens,Bronx,East Elmhurst -> Claremont/Bathgate
Midday,70,49,1,35.2,8.6,East Elmhurst,Clinton Hill,Queens,Brooklyn,East Elmhurst -> Clinton Hill
Midday,70,50,1,61.1,14.86,East Elmhurst,Clinton West,Queens,Manhattan,East Elmhurst -> Clinton West
Midday,70,51,1,42.2,10.9,East Elmhurst,Co-Op City,Queens,Bronx,East Elmhurst -> Co-Op City
Midday,70,54,1,51.3,11.04,East Elmhurst,Columbia Street,Queens,Brooklyn,East Elmhurst -> Columbia Street
Midday,70,56,1,24.7,4.62,East Elmhurst,Corona,Queens,Queens,East Elmhurst -> Corona
Midday,70,61,1,72.7,9.85,East Elmhurst,Crown Heights North,Queens,Brooklyn,East Elmhurst -> Crown Heights North
Midday,70,66,1,38.0,9.79,East Elmhurst,DUMBO/Vinegar Hill,Queens,Brooklyn,East Elmhurst -> DUMBO/Vinegar Hill
Midday,70,80,1,28.9,6.74,East Elmhurst,East Williamsburg,Queens,Brooklyn,East Elmhurst -> East Williamsburg
Midday,70,95,1,21.9,4.09,East Elmhurst,Forest Hills,Queens,Queens,East Elmhurst -> Forest Hills
Midday,70,97,1,39.4,9.76,East Elmhurst,Fort Greene,Queens,Brooklyn,East Elmhurst -> Fort Greene
Midday,70,101,1,56.2,14.7,East Elmhurst,Glen Oaks,Queens,Queens,East Elmhurst -> Glen Oaks
Midday,70,114,1,45.0,9.86,East Elmhurst,Greenwich Village South,Queens,Manhattan,East Elmhurst -> Greenwich Village South
Midday,70,116,1,40.8,8.1,East Elmhurst,Hamilton Heights,Queens,Manhattan,East Elmhurst -> Hamilton Heights
Midday,70,131,1,47.1,7.66,East Elmhurst,Jamaica Estates,Queens,Queens,East Elmhurst -> Jamaica Estates
Midday,70,145,1,29.6,6.0,East Elmhurst,Long Island City/Hunters Point,Queens,Queens,East Elmhurst -> Long Island City/Hunters Point
Midday,70,152,1,37.3,8.41,East Elmhurst,Manhattanville,Queens,Manhattan,East Elmhurst -> Manhattanville
Midday,70,156,1,129.0,28.7,East Elmhurst,Mariners Harbor,Queens,Staten Island,East Elmhurst -> Mariners Harbor
Midday,70,157,1,21.9,4.98,East Elmhurst,Maspeth,Queens,Queens,East Elmhurst -> Maspeth
Midday,70,158,1,46.4,10.38,East Elmhurst,Meatpacking/West Village West,Queens,Manhattan,East Elmhurst -> Meatpacking/West Village West
Midday,70,159,1,48.9,6.33,East Elmhurst,Melrose South,Queens,Bronx,East Elmhurst -> Melrose South
Midday,70,166,1,36.6,8.2,East Elmhurst,Morningside Heights,Queens,Manhattan,East Elmhurst -> Morningside Heights
Midday,70,168,1,27.5,5.9,East Elmhurst,Mott Haven/Port Morris,Queens,Bronx,East Elmhurst -> Mott Haven/Port Morris
Midday,70,173,1,17.5,1.1,East Elmhurst,North Corona,Queens,Queens,East Elmhurst -> North Corona
Midday,70,174,1,55.5,13.1,East Elmhurst,Norwood,Queens,Bronx,East Elmhurst -> Norwood
Midday,70,177,1,46.4,11.76,East Elmhurst,Ocean Hill,Queens,Brooklyn,East Elmhurst -> Ocean Hill
Midday,70,181,1,52.7,11.1,East Elmhurst,Park Slope,Queens,Brooklyn,East Elmhurst -> Park Slope
Midday,70,193,1,27.5,5.61,East Elmhurst,Queensbridge/Ravenswood,Queens,Queens,East Elmhurst -> Queensbridge/Ravenswood
Midday,70,195,1,51.3,12.57,East Elmhurst,Red Hook,Queens,Brooklyn,East Elmhurst -> Red Hook
Midday,70,200,1,58.3,15.27,East Elmhurst,Riverdale/North Riverdale/Fieldston,Queens,Bronx,East Elmhurst -> Riverdale/North Riverdale/Fieldston
Midday,70,202,1,23.3,5.61,East Elmhurst,Roosevelt Island,Queens,Manhattan,East Elmhurst -> Roosevelt Island
Midday,70,208,1,41.5,10.84,East Elmhurst,Schuylerville/Edgewater Park,Queens,Bronx,East Elmhurst -> Schuylerville/Edgewater Park
Midday,70,209,1,52.0,12.7,East Elmhurst,Seaport,Queens,Manhattan,East Elmhurst -> Seaport
Midday,70,211,1,70.0,9.56,East Elmhurst,SoHo,Queens,Manhattan,East Elmhurst -> SoHo
Midday,70,216,1,41.5,10.38,East Elmhurst,South Ozone Park,Queens,Queens,East Elmhurst -> South Ozone Park
Midday,70,219,1,52.7,12.6,East Elmhurst,Springfield Gardens South,Queens,Queens,East Elmhurst -> Springfield Gardens South
Midday,70,224,1,37.3,8.97,East Elmhurst,Stuy Town/Peter Cooper Village,Queens,Manhattan,East Elmhurst -> Stuy Town/Peter Cooper Village
Midday,70,225,1,52.0,12.98,East Elmhurst,Stuyvesant Heights,Queens,Brooklyn,East Elmhurst -> Stuyvesant Heights
Midday,70,226,1,39.8,4.27,East Elmhurst,Sunnyside,Queens,Queens,East Elmhurst -> Sunnyside
Midday,70,242,1,42.9,10.24,East Elmhurst,Van Nest/Morris Park,Queens,Bronx,East Elmhurst -> Van Nest/Morris Park
Midday,70,244,1,39.4,9.02,East Elmhurst,Washington Heights South,Queens,Manhattan,East Elmhurst -> Washington Heights South
Midday,70,247,1,35.2,8.89,East Elmhurst,West Concourse,Queens,Bronx,East Elmhurst -> West Concourse
Midday,70,256,1,31.7,7.48,East Elmhurst,Williamsburg (South Side),Queens,Brooklyn,East Elmhurst -> Williamsburg (South Side)
Midday,70,261,1,59.0,15.43,East Elmhurst,World Trade Center,Queens,Manhattan,East Elmhurst -> World Trade Center
Midday,71,42,1,51.5,14.4,East Flatbush/Farragut,Central Harlem North,Brooklyn,Manhattan,East Flatbush/Farragut -> Central Harlem North
Midday,71,46,1,65.5,21.5,East Flatbush/Farragut,City Island,Brooklyn,Bronx,East Flatbush/Farragut -> City Island
Midday,71,51,1,56.5,19.4,East Flatbush/Farragut,Co-Op City,Brooklyn,Bronx,East Flatbush/Farragut -> Co-Op City
Midday,71,52,1,26.5,5.3,East Flatbush/Farragut,Cobble Hill,Brooklyn,Brooklyn,East Flatbush/Farragut -> Cobble Hill
Midday,71,61,1,19.5,2.0,East Flatbush/Farragut,Crown Heights North,Brooklyn,Brooklyn,East Flatbush/Farragut -> Crown Heights North
Midday,71,63,1,24.5,4.1,East Flatbush/Farragut,Cypress Hills,Brooklyn,Brooklyn,East Flatbush/Farragut -> Cypress Hills
Midday,71,72,1,18.5,1.8,East Flatbush/Farragut,East Flatbush/Remsen Village,Brooklyn,Brooklyn,East Flatbush/Farragut -> East Flatbush/Remsen Village
Midday,71,77,1,22.5,3.3,East Flatbush/Farragut,East New York/Pennsylvania Avenue,Brooklyn,Brooklyn,East Flatbush/Farragut -> East New York/Pennsylvania Avenue
Midday,71,85,1,17.5,0.8,East Flatbush/Farragut,Erasmus,Brooklyn,Brooklyn,East Flatbush/Farragut -> Erasmus
Midday,71,97,1,22.5,3.6,East Flatbush/Farragut,Fort Greene,Brooklyn,Brooklyn,East Flatbush/Farragut -> Fort Greene
Midday,71,117,1,38.5,10.9,East Flatbush/Farragut,Hammels/Arverne,Brooklyn,Queens,East Flatbush/Farragut -> Hammels/Arverne
Midday,71,129,1,49.5,13.3,East Flatbush/Farragut,Jackson Heights,Brooklyn,Queens,East Flatbush/Farragut -> Jackson Heights
Midday,71,148,1,31.5,7.1,East Flatbush/Farragut,Lower East Side,Brooklyn,Manhattan,East Flatbush/Farragut -> Lower East Side
Midday,71,149,1,21.5,2.7,East Flatbush/Farragut,Madison,Brooklyn,Brooklyn,East Flatbush/Farragut -> Madison
Midday,71,179,1,50.5,14.5,East Flatbush/Farragut,Old Astoria,Brooklyn,Queens,East Flatbush/Farragut -> Old Astoria
Midday,71,181,1,23.5,3.6,East Flatbush/Farragut,Park Slope,Brooklyn,Brooklyn,East Flatbush/Farragut -> Park Slope
Midday,71,183,1,53.5,17.1,East Flatbush/Farragut,Pelham Bay,Brooklyn,Bronx,East Flatbush/Farragut -> Pelham Bay
Midday,71,188,1,17.5,1.1,East Flatbush/Farragut,Prospect-Lefferts Gardens,Brooklyn,Brooklyn,East Flatbush/Farragut -> Prospect-Lefferts Gardens
Midday,71,189,1,22.5,3.6,East Flatbush/Farragut,Prospect Heights,Brooklyn,Brooklyn,East Flatbush/Farragut -> Prospect Heights
Midday,71,205,1,39.5,11.0,East Flatbush/Farragut,Saint Albans,Brooklyn,Queens,East Flatbush/Farragut -> Saint Albans
Midday,71,222,1,22.5,3.5,East Flatbush/Farragut,Starrett City,Brooklyn,Brooklyn,East Flatbush/Farragut -> Starrett City
Midday,71,225,1,23.5,3.8,East Flatbush/Farragut,Stuyvesant Heights,Brooklyn,Brooklyn,East Flatbush/Farragut -> Stuyvesant Heights
Midday,71,231,1,31.5,7.5,East Flatbush/Farragut,TriBeCa/Civic Center,Brooklyn,Manhattan,East Flatbush/Farragut -> TriBeCa/Civic Center
Midday,72,10,1,35.5,9.3,East Flatbush/Remsen Village,Baisley Park,Brooklyn,Queens,East Flatbush/Remsen Village -> Baisley Park
Midday,72,39,1,13.5,1.94,East Flatbush/Remsen Village,Canarsie,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Canarsie
Midday,72,49,1,23.5,4.0,East Flatbush/Remsen Village,Clinton Hill,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Clinton Hill
Midday,72,52,1,26.5,4.3,East Flatbush/Remsen Village,Cobble Hill,Brooklyn,Brooklyn,East Flatbush/Remsen Village -> Cobble Hill
